iso3c,country_wb,year,oda_pct_gni,country_name,v2x_polyarchy,v2x_corr,e_gdppc,e_pop
CAF,Central African Republic,2013,11.883533094985,Central African Republic,0.272,0.876,0.747,496.545
CAF,Central African Republic,2014,31.9140147785208,Central African Republic,0.284,0.834,0.7,503.567
CAF,Central African Republic,2015,28.360529537577,Central African Republic,0.283,0.829,0.707,511.063
CAF,Central African Republic,2016,27.425348533984,Central African Republic,0.393,0.795,0.73,518.431
CAF,Central African Republic,2017,23.5074748789554,Central African Republic,0.398,0.771,0.769,522.525
CAF,Central African Republic,2018,26.8587345478905,Central African Republic,0.409,0.75,0.795,525.981
CAF,Central African Republic,2019,28.3914592108344,Central African Republic,0.385,0.69,0.827,520.022
CAF,Central African Republic,2020,33.9426044260817,Central African Republic,0.375,0.821,NA,NA
CAF,Central African Republic,2021,24.5614011900616,Central African Republic,0.343,0.811,NA,NA
CAF,Central African Republic,2022,27.250920880235,Central African Republic,0.325,0.828,NA,NA
CAN,Canada,2000,NA,Canada,0.84,0.033,38.313,3268.008
CAN,Canada,2001,NA,Canada,0.837,0.033,38.7,3301.17
CAN,Canada,2002,NA,Canada,0.831,0.033,39.333,3336.274
CAN,Canada,2003,NA,Canada,0.831,0.033,39.891,3368.029
CAN,Canada,2004,NA,Canada,0.83,0.033,40.943,3396.212
CAN,Canada,2005,NA,Canada,0.828,0.033,42.063,3432.368
CAN,Canada,2006,NA,Canada,0.836,0.033,42.817,3466.399
CAN,Canada,2007,NA,Canada,0.838,0.029,43.559,3509.112
CAN,Canada,2008,NA,Canada,0.835,0.03,43.404,3541.185
CAN,Canada,2009,NA,Canada,0.835,0.03,42.464,3576.427
CAN,Canada,2010,NA,Canada,0.835,0.028,42.797,3624.275
CAN,Canada,2011,NA,Canada,0.812,0.028,43.272,3659.364
CAN,Canada,2012,NA,Canada,0.807,0.028,43.86,3708.294
CAN,Canada,2013,NA,Canada,0.816,0.019,44.227,3746.682
CAN,Canada,2014,NA,Canada,0.813,0.019,44.898,3784.104
CAN,Canada,2015,NA,Canada,0.816,0.019,45.154,3805.65
CAN,Canada,2016,NA,Canada,0.843,0.019,45.297,3848.693
CAN,Canada,2017,NA,Canada,0.847,0.019,46.279,3890.67
CAN,Canada,2018,NA,Canada,0.847,0.019,46.736,3938.569
CAN,Canada,2019,NA,Canada,0.863,0.021,46.849,3966.532
CAN,Canada,2020,NA,Canada,0.858,0.027,NA,NA
CAN,Canada,2021,NA,Canada,0.853,0.027,NA,NA
CAN,Canada,2022,NA,Canada,0.855,0.027,NA,NA
CEB,Central Europe and the Baltics,2000,0.0298514233735188,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2001,0.0513923934617686,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2002,0.0353440101614908,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2003,0.0194845347886287,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2004,0.0162642235287008,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2005,0.0143693599612808,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2006,0.0203684912748321,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2007,0.0134781556138968,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2008,0.0163068575329861,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2009,0.0135036212990506,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2010,0.0103291318193684,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2011,NA,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2012,NA,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2013,NA,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2014,NA,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2015,NA,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2016,NA,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2017,NA,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2018,NA,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2019,NA,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2020,NA,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2021,NA,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,2022,NA,NA,NA,NA,NA,NA
CHE,Switzerland,2000,NA,Switzerland,0.888,0.023,42.208,772.789
CHE,Switzerland,2001,NA,Switzerland,0.888,0.023,42.74,777.723
CHE,Switzerland,2002,NA,Switzerland,0.888,0.023,44.09,785.508
CHE,Switzerland,2003,NA,Switzerland,0.888,0.023,44.478,788.623
CHE,Switzerland,2004,NA,Switzerland,0.888,0.023,45.295,795.239
CHE,Switzerland,2005,NA,Switzerland,0.888,0.023,46.618,803.037
CHE,Switzerland,2006,NA,Switzerland,0.888,0.023,48.41,808.335
CHE,Switzerland,2007,NA,Switzerland,0.89,0.023,50.126,819.721
CHE,Switzerland,2008,NA,Switzerland,0.898,0.024,51.129,828.643
CHE,Switzerland,2009,NA,Switzerland,0.898,0.024,50.844,834.981
CHE,Switzerland,2010,NA,Switzerland,0.898,0.022,51.349,844.701
CHE,Switzerland,2011,NA,Switzerland,0.9,0.024,52.321,854.834
CHE,Switzerland,2012,NA,Switzerland,0.905,0.024,52.442,867.095
CHE,Switzerland,2013,NA,Switzerland,0.905,0.024,53.1,874.522
CHE,Switzerland,2014,NA,Switzerland,0.905,0.024,53.504,884.441
CHE,Switzerland,2015,NA,Switzerland,0.904,0.021,53.812,895.598
CHE,Switzerland,2016,NA,Switzerland,0.905,0.021,54.22,905.744
CHE,Switzerland,2017,NA,Switzerland,0.908,0.022,55.473,913.01
CHE,Switzerland,2018,NA,Switzerland,0.908,0.022,56.046,923.138
CHE,Switzerland,2019,NA,Switzerland,0.907,0.022,56.11,926.471
CHE,Switzerland,2020,NA,Switzerland,0.901,0.022,NA,NA
CHE,Switzerland,2021,NA,Switzerland,0.897,0.021,NA,NA
CHE,Switzerland,2022,NA,Switzerland,0.897,0.02,NA,NA
CHI,Channel Islands,2000,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2001,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2002,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2003,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2004,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2005,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2006,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2007,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2008,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2009,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2010,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2011,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2012,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2013,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2014,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2015,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2016,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2017,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2018,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2019,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2020,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2021,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2022,NA,NA,NA,NA,NA,NA
CHL,Chile,2000,0.0668522126245172,Chile,0.879,0.062,14.054,1611.673
CHL,Chile,2001,0.0806962981263362,Chile,0.879,0.062,14.217,1626.28
CHL,Chile,2002,-0.0104669790236611,Chile,0.878,0.062,14.447,1647.26
CHL,Chile,2003,0.11061989274406,Chile,0.878,0.062,14.947,1663.139
CHL,Chile,2004,0.0589552745023036,Chile,0.878,0.062,15.813,1682.403
CHL,Chile,2005,0.151591691631209,Chile,0.876,0.062,16.711,1709.76
CHL,Chile,2006,0.0719658952813602,Chile,0.89,0.062,17.749,1730.615
CHL,Chile,2007,0.0683108468599233,Chile,0.89,0.062,18.509,1750.864
CHL,Chile,2008,0.062106594295049,Chile,0.89,0.062,18.743,1769.471
CHL,Chile,2009,0.0474717362415684,Chile,0.892,0.062,18.849,1783.03
CHL,Chile,2010,0.0884649678093622,Chile,0.89,0.068,19.839,1813.793
CHL,Chile,2011,0.0702403436467369,Chile,0.891,0.068,20.679,1831.288
CHL,Chile,2012,0.0507452099514586,Chile,0.894,0.068,21.542,1854.416
CHL,Chile,2013,0.0303935112346335,Chile,0.897,0.077,22.08,1869.791
CHL,Chile,2014,0.0990059996517965,Chile,0.892,0.076,22.276,1892.039
CHL,Chile,2015,0.0229723773178231,Chile,0.892,0.086,22.316,1916.705
CHL,Chile,2016,0.073611154466086,Chile,0.892,0.086,22.596,1932.586
CHL,Chile,2017,0.0264884442017967,Chile,0.895,0.074,22.899,1949.115
CHL,Chile,2018,NA,Chile,0.873,0.056,23.194,1977.555
CHL,Chile,2019,NA,Chile,0.831,0.057,23.245,1986.084
CHL,Chile,2020,NA,Chile,0.833,0.057,NA,NA
CHL,Chile,2021,NA,Chile,0.842,0.07,NA,NA
CHL,Chile,2022,NA,Chile,0.835,0.065,NA,NA
CHN,China,2000,0.144655958902127,China,0.101,0.599,4.736,133860.323
CHN,China,2001,0.112111577023389,China,0.101,0.599,5.051,135087.078
CHN,China,2002,0.102484409832411,China,0.101,0.599,5.427,136097.279
CHN,China,2003,0.0813502331245053,China,0.103,0.599,5.834,136943.606
CHN,China,2004,0.086402169423247,China,0.103,0.599,6.31,138116.159
CHN,China,2005,0.0781395263923949,China,0.094,0.556,6.89,138790.206
CHN,China,2006,0.0455261572485185,China,0.094,0.556,7.514,139764.842
CHN,China,2007,0.0402321303813357,China,0.094,0.556,8.21,140477.984
CHN,China,2008,0.0278017221677568,China,0.094,0.552,8.769,141128.145
CHN,China,2009,0.022030053863291,China,0.094,0.55,9.417,141799.659
CHN,China,2010,0.0155302232507397,China,0.094,0.551,10.221,142540.254
CHN,China,2011,-0.00794079001780275,China,0.094,0.551,10.877,143437.941
CHN,China,2012,-0.00208612452600876,China,0.094,0.542,11.527,144267.072
CHN,China,2013,-0.00679282367724074,China,0.087,0.491,12.129,145004.158
CHN,China,2014,-0.00886123774889293,China,0.084,0.485,12.729,145515.577
CHN,China,2015,-0.00272790884728656,China,0.081,0.482,13.34,146446.62
CHN,China,2016,-0.00694219532942694,China,0.08,0.482,13.89,146885.243
CHN,China,2017,-0.00790600135182456,China,0.078,0.483,14.485,147509.103
CHN,China,2018,-0.00500663161982718,China,0.077,0.478,14.948,147614.189
CHN,China,2019,-0.00418045336207073,China,0.075,0.462,15.384,148256.418
CHN,China,2020,-0.00383509922382811,China,0.076,0.458,NA,NA
CHN,China,2021,-0.00310837290907349,China,0.077,0.469,NA,NA
CHN,China,2022,-0.00154418150046106,China,0.075,0.465,NA,NA
CIV,Cote d'Ivoire,2000,3.60309982373963,Ivory Coast,0.274,0.65,2.508,1791.299
CIV,Cote d'Ivoire,2001,1.87575701423669,Ivory Coast,0.455,0.636,2.456,1835.965
CIV,Cote d'Ivoire,2002,9.83173195678986,Ivory Coast,0.451,0.674,2.398,1876.853
CIV,Cote d'Ivoire,2003,1.94447319366676,Ivory Coast,0.451,0.656,2.339,1923.807
CIV,Cote d'Ivoire,2004,1.08666902902343,Ivory Coast,0.451,0.656,2.291,1965.661
CIV,Cote d'Ivoire,2005,0.555231431405279,Ivory Coast,0.44,0.656,2.254,2008.689
CIV,Cote d'Ivoire,2006,1.44471648158902,Ivory Coast,0.442,0.656,2.257,2053.965
CIV,Cote d'Ivoire,2007,0.87456441788253,Ivory Coast,0.443,0.656,2.268,2105.186
CIV,Cote d'Ivoire,2008,2.49612074767091,Ivory Coast,0.442,0.656,2.294,2159.125
CIV,Cote d'Ivoire,2009,10.2531859246195,Ivory Coast,0.439,0.651,2.348,2217.691
CIV,Cote d'Ivoire,2010,2.73733627593843,Ivory Coast,0.446,0.645,2.418,2279.53
CIV,Cote d'Ivoire,2011,5.88613823542923,Ivory Coast,0.428,0.596,2.434,2338.836
CIV,Cote d'Ivoire,2012,11.217518613801,Ivory Coast,0.47,0.579,2.593,2407.444
CIV,Cote d'Ivoire,2013,4.26445122080037,Ivory Coast,0.465,0.518,2.796,2473.51
CIV,Cote d'Ivoire,2014,1.92983591577288,Ivory Coast,0.467,0.518,3.002,2541.854
CIV,Cote d'Ivoire,2015,1.45458720310932,Ivory Coast,0.478,0.522,3.231,2618.05
CIV,Cote d'Ivoire,2016,1.30099651416889,Ivory Coast,0.529,0.522,3.402,2679.144
CIV,Cote d'Ivoire,2017,1.62664063671652,Ivory Coast,0.542,0.531,3.578,2727.045
CIV,Cote d'Ivoire,2018,1.68748542255382,Ivory Coast,0.541,0.525,3.75,2779.966
CIV,Cote d'Ivoire,2019,2.0014336200397,Ivory Coast,0.534,0.56,3.873,2792.899
CIV,Cote d'Ivoire,2020,2.5575881724243,Ivory Coast,0.51,0.601,NA,NA
CIV,Cote d'Ivoire,2021,2.23614576581598,Ivory Coast,0.443,0.608,NA,NA
CIV,Cote d'Ivoire,2022,2.86701014126948,Ivory Coast,0.455,0.597,NA,NA
CMR,Cameroon,2000,3.78228202618393,Cameroon,0.307,0.92,2.27,1672.245
CMR,Cameroon,2001,4.46613635648845,Cameroon,0.307,0.92,2.293,1722.017
CMR,Cameroon,2002,5.15903782858044,Cameroon,0.312,0.92,2.335,1764.957
CMR,Cameroon,2003,5.73459596139256,Cameroon,0.317,0.92,2.378,1818.57
CMR,Cameroon,2004,4.23787291035076,Cameroon,0.318,0.92,2.407,1866.413
CMR,Cameroon,2005,2.18991527075405,Cameroon,0.317,0.92,2.41,1915.078
CMR,Cameroon,2006,8.30779288182197,Cameroon,0.317,0.936,2.426,1969.2
CMR,Cameroon,2007,8.28053002265496,Cameroon,0.319,0.936,2.446,2029.735
CMR,Cameroon,2008,2.02115112109095,Cameroon,0.317,0.936,2.454,2091.225
CMR,Cameroon,2009,2.31422563064626,Cameroon,0.317,0.936,2.452,2148.191
CMR,Cameroon,2010,1.67021187528803,Cameroon,0.322,0.936,2.479,2204.943
CMR,Cameroon,2011,2.01821731613152,Cameroon,0.322,0.933,2.518,2252.425
CMR,Cameroon,2012,2.00993875481005,Cameroon,0.326,0.935,2.568,2319.755
CMR,Cameroon,2013,2.27086838400236,Cameroon,0.321,0.94,2.628,2389.34
CMR,Cameroon,2014,2.39790275648729,Cameroon,0.33,0.94,2.703,2457.994
CMR,Cameroon,2015,2.09029489548215,Cameroon,0.327,0.94,2.774,2519.645
CMR,Cameroon,2016,2.27502609422565,Cameroon,0.311,0.949,2.839,2588.997
CMR,Cameroon,2017,3.43376207434439,Cameroon,0.302,0.933,2.916,2650.707
CMR,Cameroon,2018,2.97159552702231,Cameroon,0.296,0.947,2.959,2711.964
CMR,Cameroon,2019,3.34554283308398,Cameroon,0.287,0.949,3.023,2738.934
CMR,Cameroon,2020,3.51110219788564,Cameroon,0.291,0.947,NA,NA
CMR,Cameroon,2021,2.57967822765894,Cameroon,0.292,0.931,NA,NA
CMR,Cameroon,2022,2.74507150229257,Cameroon,0.299,0.929,NA,NA
COD,"Congo, Dem. Rep.",2000,0.954208971805308,Democratic Republic of the Congo,0.152,0.939,0.562,5230.358
COD,"Congo, Dem. Rep.",2001,3.49252476049431,Democratic Republic of the Congo,0.159,0.939,0.54,5357.235
COD,"Congo, Dem. Rep.",2002,13.951597316566,Democratic Republic of the Congo,0.164,0.939,0.538,5516.536
COD,"Congo, Dem. Rep.",2003,62.1865453524963,Democratic Republic of the Congo,0.185,0.938,0.552,5689.754
COD,"Congo, Dem. Rep.",2004,19.2119372573258,Democratic Republic of the Congo,0.191,0.937,0.573,5898.544
COD,"Congo, Dem. Rep.",2005,15.5491540334434,Democratic Republic of the Congo,0.204,0.937,0.59,6099.668
COD,"Congo, Dem. Rep.",2006,14.6342669954932,Democratic Republic of the Congo,0.256,0.928,0.607,6282.687
COD,"Congo, Dem. Rep.",2007,7.59990647693466,Democratic Republic of the Congo,0.364,0.928,0.627,6481.046
COD,"Congo, Dem. Rep.",2008,8.25902911082891,Democratic Republic of the Congo,0.363,0.928,0.639,6677.106
COD,"Congo, Dem. Rep.",2009,13.2556227161058,Democratic Republic of the Congo,0.367,0.922,0.646,6874.93
COD,"Congo, Dem. Rep.",2010,13.6739022468511,Democratic Republic of the Congo,0.36,0.926,0.671,7152.961
COD,"Congo, Dem. Rep.",2011,22.0213526175898,Democratic Republic of the Congo,0.354,0.926,0.698,7370.275
COD,"Congo, Dem. Rep.",2012,10.0098649801982,Democratic Republic of the Congo,0.328,0.922,0.729,7618.43
COD,"Congo, Dem. Rep.",2013,8.05485796012626,Democratic Republic of the Congo,0.325,0.949,0.763,7882.71
COD,"Congo, Dem. Rep.",2014,6.79641467403402,Democratic Republic of the Congo,0.328,0.953,0.809,8177.725
COD,"Congo, Dem. Rep.",2015,6.95171956383518,Democratic Republic of the Congo,0.319,0.961,0.844,8461.787
COD,"Congo, Dem. Rep.",2016,5.55995772647306,Democratic Republic of the Congo,0.313,0.961,0.861,8758.264
COD,"Congo, Dem. Rep.",2017,6.28677166828181,Democratic Republic of the Congo,0.314,0.965,0.875,8977.179
COD,"Congo, Dem. Rep.",2018,5.59190086514283,Democratic Republic of the Congo,0.316,0.966,0.897,9155.933
COD,"Congo, Dem. Rep.",2019,6.38263970312112,Democratic Republic of the Congo,0.349,0.941,0.913,9181.659
COD,"Congo, Dem. Rep.",2020,7.44911508134989,Democratic Republic of the Congo,0.354,0.914,NA,NA
COD,"Congo, Dem. Rep.",2021,6.32747165009459,Democratic Republic of the Congo,0.347,0.922,NA,NA
COD,"Congo, Dem. Rep.",2022,4.91697655311862,Democratic Republic of the Congo,0.335,0.95,NA,NA
COG,"Congo, Rep.",2000,1.40958294991515,Republic of the Congo,0.161,0.844,2.855,324.364
COG,"Congo, Rep.",2001,3.75189888617826,Republic of the Congo,0.158,0.844,2.903,333.523
COG,"Congo, Rep.",2002,2.61652266247337,Republic of the Congo,0.206,0.844,2.967,342.977
COG,"Congo, Rep.",2003,2.68107530277522,Republic of the Congo,0.255,0.844,2.997,352.341
COG,"Congo, Rep.",2004,3.65632268125272,Republic of the Congo,0.255,0.844,3.143,366.46
COG,"Congo, Rep.",2005,28.2633860019025,Republic of the Congo,0.255,0.844,3.365,380.853
COG,"Congo, Rep.",2006,3.77731694493277,Republic of the Congo,0.255,0.844,3.469,395.757
COG,"Congo, Rep.",2007,1.57827142501754,Republic of the Congo,0.253,0.844,3.344,405.767
COG,"Congo, Rep.",2008,4.76396392866812,Republic of the Congo,0.252,0.844,3.467,422.611
COG,"Congo, Rep.",2009,3.16881744121493,Republic of the Congo,0.254,0.844,3.589,436.58
COG,"Congo, Rep.",2010,10.5823025995069,Republic of the Congo,0.257,0.844,3.929,455.351
COG,"Congo, Rep.",2011,1.85414743292005,Republic of the Congo,0.257,0.844,4.167,471.58
COG,"Congo, Rep.",2012,0.837297315892287,Republic of the Congo,0.255,0.844,4.297,488.767
COG,"Congo, Rep.",2013,0.860365247446503,Republic of the Congo,0.25,0.837,4.266,498.012
COG,"Congo, Rep.",2014,0.584002262706359,Republic of the Congo,0.25,0.837,4.17,508.467
COG,"Congo, Rep.",2015,0.717890299835203,Republic of the Congo,0.25,0.837,3.882,514.368
COG,"Congo, Rep.",2016,0.824999560322657,Republic of the Congo,0.245,0.837,3.56,522.436
COG,"Congo, Rep.",2017,1.04071804372953,Republic of the Congo,0.247,0.835,3.377,541.206
COG,"Congo, Rep.",2018,1.05051511783037,Republic of the Congo,0.252,0.835,3.25,555.621
COG,"Congo, Rep.",2019,1.41262639046593,Republic of the Congo,0.24,0.835,3.053,566.242
COG,"Congo, Rep.",2020,1.90274527934402,Republic of the Congo,0.249,0.814,NA,NA
COG,"Congo, Rep.",2021,1.5602114164385,Republic of the Congo,0.247,0.839,NA,NA
COG,"Congo, Rep.",2022,4.99611812875133,Republic of the Congo,0.236,0.844,NA,NA
COL,Colombia,2000,0.20709114652091,Colombia,0.552,0.424,8.43,4157.505
COL,Colombia,2001,0.41755094593542,Colombia,0.547,0.424,8.405,4220.661
COL,Colombia,2002,0.480783498464169,Colombia,0.532,0.424,8.468,4281.383
COL,Colombia,2003,0.892652949159731,Colombia,0.536,0.424,8.705,4340.602
COL,Colombia,2004,0.474249916136345,Colombia,0.54,0.424,8.961,4394.694
COL,Colombia,2005,0.453246268232568,Colombia,0.545,0.424,9.315,4453.24
COL,Colombia,2006,0.63795874689593,Colombia,0.568,0.424,9.784,4519.816
COL,Colombia,2007,0.371120068877604,Colombia,0.582,0.429,10.227,4594.521
COL,Colombia,2008,0.418270677368239,Colombia,0.581,0.429,10.69,4648.174
COL,Colombia,2009,0.469618680427928,Colombia,0.585,0.431,10.887,4689.561
COL,Colombia,2010,0.239951628108658,Colombia,0.622,0.42,11.331,4749.379
COL,Colombia,2011,0.315993919861474,Colombia,0.659,0.41,11.945,4814.767
COL,Colombia,2012,0.214359658491853,Colombia,0.657,0.402,12.278,4854.506
COL,Colombia,2013,0.232453967604276,Colombia,0.665,0.403,12.688,4922.488
COL,Colombia,2014,0.330493094137937,Colombia,0.675,0.403,12.98,4971.679
COL,Colombia,2015,0.468096872627634,Colombia,0.684,0.404,13.22,5023.728
COL,Colombia,2016,0.395751096807464,Colombia,0.677,0.411,13.341,5070.89
COL,Colombia,2017,0.277420468655709,Colombia,0.676,0.413,13.489,5129.713
COL,Colombia,2018,0.5464304780895,Colombia,0.667,0.404,13.538,5196.299
COL,Colombia,2019,0.27680217234925,Colombia,0.649,0.398,13.656,5254.651
COL,Colombia,2020,0.698331914308264,Colombia,0.64,0.407,NA,NA
COL,Colombia,2021,0.607662444010856,Colombia,0.646,0.395,NA,NA
COL,Colombia,2022,0.564767859064295,Colombia,0.694,0.395,NA,NA
COM,Comoros,2000,5.68111052120736,Comoros,0.227,0.737,2.232,59.849
COM,Comoros,2001,7.40877323567935,Comoros,0.227,0.711,2.272,61.448
COM,Comoros,2002,6.46506172590656,Comoros,0.327,0.711,2.28,62.929
COM,Comoros,2003,4.51103209839268,Comoros,0.386,0.711,2.26,64.591
COM,Comoros,2004,4.1706956191624,Comoros,0.423,0.711,2.232,66.023
COM,Comoros,2005,3.54006011878554,Comoros,0.447,0.681,2.248,67.906
COM,Comoros,2006,4.6580801394529,Comoros,0.452,0.707,2.239,69.28
COM,Comoros,2007,5.65052373614599,Comoros,0.458,0.707,2.154,70.231
COM,Comoros,2008,4.60049221376763,Comoros,0.458,0.707,2.157,71.846
COM,Comoros,2009,5.61707119519605,Comoros,0.458,0.707,2.163,73.384
COM,Comoros,2010,5.23520769228984,Comoros,0.445,0.709,2.157,75.499
COM,Comoros,2011,5.41411247938884,Comoros,0.48,0.709,2.194,77.406
COM,Comoros,2012,10.0196215762416,Comoros,0.48,0.707,2.249,79.087
COM,Comoros,2013,7.27538490669615,Comoros,0.506,0.676,2.314,81.059
COM,Comoros,2014,6.49419185922449,Comoros,0.506,0.676,2.358,82.82
COM,Comoros,2015,6.77917327514846,Comoros,0.419,0.706,2.383,84.342
COM,Comoros,2016,5.27749077390694,Comoros,0.407,0.706,2.442,85.588
COM,Comoros,2017,6.20976301613207,Comoros,0.397,0.742,2.563,86.935
COM,Comoros,2018,7.67456102396916,Comoros,0.379,0.769,2.633,88.011
COM,Comoros,2019,6.23857729509507,Comoros,0.32,0.799,2.709,89.147
COM,Comoros,2020,10.9014368014427,Comoros,0.289,0.845,NA,NA
COM,Comoros,2021,12.2225802238779,Comoros,0.29,0.834,NA,NA
COM,Comoros,2022,11.308100104587,Comoros,0.282,0.78,NA,NA
CPV,Cabo Verde,2000,18.0234762508794,Cape Verde,0.764,0.203,3.792,45.786
CPV,Cabo Verde,2001,14.0136247365882,Cape Verde,0.762,0.203,3.912,46.494
CPV,Cabo Verde,2002,15.269322387782,Cape Verde,0.766,0.203,4.087,47.342
CPV,Cabo Verde,2003,18.1951584654335,Cape Verde,0.766,0.203,4.274,48.113
CPV,Cabo Verde,2004,15.8573168628723,Cape Verde,0.766,0.203,4.483,48.957
CPV,Cabo Verde,2005,17.3524088955387,Cape Verde,0.766,0.203,4.697,49.52
CPV,Cabo Verde,2006,13.0913298092855,Cape Verde,0.778,0.203,4.995,50.273
CPV,Cabo Verde,2007,10.2611400070266,Cape Verde,0.783,0.203,5.424,51.141
CPV,Cabo Verde,2008,11.601295029582401,Cape Verde,0.786,0.203,5.687,51.839
CPV,Cabo Verde,2009,10.8751568885327,Cape Verde,0.786,0.203,5.745,52.317
CPV,Cabo Verde,2010,17.3994672269979,Cape Verde,0.782,0.203,5.785,52.945
CPV,Cabo Verde,2011,12.7359925396452,Cape Verde,0.791,0.183,5.898,53.844
CPV,Cabo Verde,2012,13.3608251275018,Cape Verde,0.792,0.203,5.887,54.34
CPV,Cabo Verde,2013,12.480709147669801,Cape Verde,0.802,0.194,5.815,54.942
CPV,Cabo Verde,2014,11.8704810467601,Cape Verde,0.802,0.203,5.807,55.527
CPV,Cabo Verde,2015,9.06346693324837,Cape Verde,0.798,0.2,5.876,56.311
CPV,Cabo Verde,2016,6.4369059581311,Cape Verde,0.802,0.2,6.022,57.018
CPV,Cabo Verde,2017,6.35461410183928,Cape Verde,0.798,0.199,6.168,57.608
CPV,Cabo Verde,2018,3.9046765369386,Cape Verde,0.781,0.206,6.324,58.236
CPV,Cabo Verde,2019,6.92038295746737,Cape Verde,0.786,0.206,6.474,58.604
CPV,Cabo Verde,2020,8.93238314889847,Cape Verde,0.795,0.262,NA,NA
CPV,Cabo Verde,2021,7.23782098240142,Cape Verde,0.776,0.254,NA,NA
CPV,Cabo Verde,2022,3.78185333901984,Cape Verde,0.754,0.254,NA,NA
CRI,Costa Rica,2000,0.177725935884292,Costa Rica,0.896,0.178,10.57,419.131
CRI,Costa Rica,2001,0.0935948995500759,Costa Rica,0.896,0.178,10.708,426.433
CRI,Costa Rica,2002,0.0837146766901513,Costa Rica,0.899,0.178,10.938,433.257
CRI,Costa Rica,2003,0.242842125015953,Costa Rica,0.899,0.175,11.118,441.381
CRI,Costa Rica,2004,0.144553602558879,Costa Rica,0.897,0.175,11.329,447.664
CRI,Costa Rica,2005,0.169099796226222,Costa Rica,0.897,0.175,11.721,452.734
CRI,Costa Rica,2006,0.144486171366435,Costa Rica,0.906,0.188,12.164,460.59
CRI,Costa Rica,2007,0.245952171302879,Costa Rica,0.906,0.188,12.718,468.224
CRI,Costa Rica,2008,0.255334274602316,Costa Rica,0.906,0.188,13.084,474.248
CRI,Costa Rica,2009,0.378765185355027,Costa Rica,0.906,0.188,13.238,479.935
CRI,Costa Rica,2010,0.265843664519155,Costa Rica,0.91,0.188,13.55,486.358
CRI,Costa Rica,2011,0.0860397261565609,Costa Rica,0.91,0.185,13.963,492.237
CRI,Costa Rica,2012,0.0622142560667412,Costa Rica,0.909,0.188,14.352,500.249
CRI,Costa Rica,2013,0.0668562743380895,Costa Rica,0.907,0.188,14.547,506.657
CRI,Costa Rica,2014,0.109387139100783,Costa Rica,0.907,0.18,15.021,512.932
CRI,Costa Rica,2015,0.206002217099635,Costa Rica,0.907,0.181,15.53,517.537
CRI,Costa Rica,2016,0.178696408256971,Costa Rica,0.903,0.186,16.171,524.902
CRI,Costa Rica,2017,0.173080123562861,Costa Rica,0.899,0.201,16.892,527.571
CRI,Costa Rica,2018,0.168398038940987,Costa Rica,0.891,0.195,17.25,531.18
CRI,Costa Rica,2019,0.0944714990222975,Costa Rica,0.894,0.19,17.497,532.679
